Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Targeting of U.S. National Laboratories,12/7/2007,,"Phishing attempts were made at several U.S. Department of Energy National Laboratories, and at least one was successful against the Oak Ridge National Laboratory.",,"Oak Ridge National Laboratory, Los Alamos National Laboratory, Lawrence Livermore National Laboratory, U.S. Department of Energy, National Nuclear Security Administration",China,Espionage,"Government, Private sector",http://abcnews.go.com/TheLaw/Technology/story?id=3966047&page=1,http://www.nytimes.com/2007/12/09/us/nationalspecial3/09hack.html,,USA,China
Secretary of defense email incident,6/22/2007,,"A DDoS and defacement attack targeted Estonian government websites, news outlets, and financial institutions.",,U.S. Department of Defense,China,Espionage,Military,https://web.archive.org/web/20070625081555/http://www.theregister.co.uk/2007/06/22/department_of_defense_email_hacked/,http://www.ft.com/intl/cms/s/0/9dba9ba2-5a3b-11dc-9bcd-0000779fd2ac.html#axzz3iRQx70kq,http://news.bbc.co.uk/2/hi/americas/6977533.stm,USA,China
Compromise of German government networks,8/27/2007,,"Threat actors compromised computers in the chancellery and in the foreign, economic, and research ministries.",Denouncement   http://www.spiegel.de/international/world/espionage-report-merkel-s-china-visit-marred-by-hacking-allegations-a-502169.html,"German Chancellery, Ministry of Foreign Affairs, Ministry for Economic Affairs and Energy, Ministry of Education and Research",China,Espionage,Government,http://www.spiegel.de/international/world/espionage-report-merkel-s-china-visit-marred-by-hacking-allegations-a-502169.html,,,Germany,China
Compromise of French Defense Ministry website,9/9/2007,,A compromise of the French Defense Ministry's website,,French Defence Ministry,China,Espionage,Military,https://web.archive.org/web/20080118141424/http://www.france24.com/france24Public/en/news/france/20070909-Internet-piracy-france-secuirty-china-hacker.html,http://www.theregister.co.uk/2007/09/12/french_cyberattacks/,,France,China
Attempted compromise of Australian and New Zealand government computers,9/12/2007,,An attempted compromise of government computer systems,,"Australia, New Zealand",China,Espionage,Government,https://wikileaks.org/gifiles/docs/35/355203_-os-china-australia-new-zealand-china-s-cyber-raid-on.html,http://www.spamfighter.com/News-9096-Foreign-Hackers-Attack-New-Zealand-Government-Network.htm,https://web.archive.org/web/20071013131220/http://in.news.yahoo.com/070912/139/6kngv.html,USA,China
Compromise at the State Department,7/11/2006,,Threat actors exfiltrated sensitive but unclassified information.,,U.S. Department of State,China,Espionage,Government,http://www.cbsnews.com/news/state-department-computers-hacked/,,,USA,China
Compromise of the Pentagon’s NIPRNet,8/17/2006,,Threat actors accessed unclassified information and email and probed the Pentagon network.,,U.S. Department of Defense,China,Espionage,Military,http://www.csmonitor.com/2007/0914/p01s01-woap.html,http://gcn.com/articles/2006/08/17/red-storm-rising.aspx,,USA,China
Titan Rain,8/25/2005,Believed to be partially the work of PLA Unit 61398.,"Titan Rain was a string of cyber operations that compromised a number of agencies within the U.S. and UK government. Chinese state-sponsored actors are suspected of breaching the unclassified networks of the U.S. Departments of State, Homeland Security, and Energy, and UK defense and foreign ministries. Although the attacks were first publicly revealed in 2005, the United States reported that they had been ongoing since at least 2003. The United Kingdom reported that the campaign continued as late as 2007.

Titan Rain was the first instance of state-sponsored espionage from China that was made public, triggering a decades-long effort by the U.S. government to reduce the breadth and scope of Chinese cyber operations against U.S. targets.",,"U.S. Department of State, U.S. Department of Defense, U.S. Department of Energy, U.S. Department of Homeland Security, NASA, UK Ministry of Defense, UK House of Commons, UK Foreign Office",China,Espionage,"Military, Government",http://www.washingtonpost.com/wp-dyn/content/article/2005/08/24/AR2005082402318.html,"http://content.time.com/time/magazine/article/0,9171,1098961,00.html",http://www.theguardian.com/technology/2007/sep/04/news.internet; http://www.theguardian.com/politics/2006/jan/19/technology.security,USA,China
"Compromises of government embassies, telecommunications companies, and a Russian oil company",,Believed to be the work of MuddyWater.,"A group has attacked 131 victims in thirty organizations since September 2018, including unidentified government embassies, telecommunications firms, and a Russian oil and gas company.",,"Russian Federation, Pakistan, Saudi Arabia, Turkey, North America",Iran (Islamic Republic of),Espionage,"Government, Private sector",https://www.symantec.com/blogs/threat-intelligence/seedworm-espionage-group,https://www.cyberscoop.com/middle-east-group-goes-hacking-spree-telecoms-embassies/,,USA,Iran
Leafminer,,,"This threat actor targets government organizations and entities in the financial, petrochemical, and transportation sectors for espionage purposes.",,"Egypt, Israel, Saudi Arabia, United Arab Emirates, Bahrain, Iran, Azerbaijan, Afghanistan",Iran (Islamic Republic of),,"Private sector, Government",https://www.symantec.com/blogs/threat-intelligence/leafminer-espionage-middle-east,,,Iran,Iran
Allanite,,Believed to be responsible for the targeting of employees of companies that operate U.S. power plants. Also believed to be linked to Crouching Yeti,"This threat actor targets business and industrial control networks in the power-utility sector, for the purpose of espionage. In 2017, the U.S. Department of Homeland Security warned U.S. critical infrastructure operators about this threat actor and its capabilities.",,"United States, United Kingdom",Russian Federation,Espionage,Private sector,https://dragos.com/blog/20180510Allanite.html,https://www.us-cert.gov/ncas/alerts/TA17-293A,,USA,USA
